@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
16;406827;"377";"Ojstrež";"Alja";;M;;0;186:00;310:50;124:50;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;27;;310:50;92;16:57;63;27:47;48;38:18;73;44:03;32;47:06;90;51:21;47;61:46;79;63:04;49;76:42;65;86:28;86;102:01;53;104:56;54;116:32;104;122:42;100;124:34;
704;409107;"694";"Mandac";"Jasna";;M;;0;66:00;198:06;132:06;0;104;"Vihor";"OK Vihor";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;25;"M60, W21B";"3.96";"90";15;28;;198:06;92;21:12;63;29:19;48;40:20;73;45:35;32;48:51;90;63:14;47;68:16;79;71:26;49;81:56;65;101:19;86;104:47;53;112:20;54;127:21;104;130:16;100;131:45;
706;2067883;"730";"Stipic";"Bernardica";;M;;0;98:00;266:55;168:55;0;104;"Vihor";"OK Vihor";"CRO";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;29;;266:55;92;10:53;63;22:57;48;39:40;73;46:48;32;54:35;90;58:57;47;110:37;79;114:01;49;129:27;65;139:45;86;143:26;53;147:28;54;155:18;104;167:05;100;168:40;
1091;2053561;"150";"Smoradova";"Barbora";;M;;0;170:00;;;2;166;"ZBM";"SK Zabovresky Brno";"CZE";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
602;349553;"446";"Margiore";"Elena";;M;;0;34:00;;;2;88;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE";"ITA";23;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;1406185;"982";"Alexandersson";"Tove";;M;;0;125:00;176:07;51:07;0;59;"StTOK";"Stora Tuna OK";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;1;;176:07;66;06:27;67;06:54;35;17:08;36;17:36;37;20:08;71;21:42;43;31:16;68;33:19;69;36:41;47;37:50;48;40:23;50;45:04;53;46:42;54;49:01;60;49:56;103;50:37;100;50:58;
844;811007;"501";"Johansson";"Emma";;M;;0;69:00;123:16;54:16;0;127;"DGoiF";"Domnarvets GoIF";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;2;;123:16;66;07:00;67;07:30;35;17:59;36;18:29;37;21:30;71;23:03;43;33:18;68;35:29;69;39:06;47;40:25;48;43:02;50;47:55;53;49:45;54;52:00;60;52:58;103;53:43;100;54:07;
97;1406181;"582";"Kadan";"Ursula";;M;;0;189:00;245:23;56:23;0;12;"OCFF";"OC Fürstenfeld";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;3;;245:23;66;07:45;67;08:13;35;18:14;36;18:45;37;21:27;71;24:52;43;34:52;68;36:54;69;40:55;47;42:17;48;45:16;50;50:03;53;51:45;54;54:14;60;55:09;103;55:53;100;56:13;
872;887612;"451";"Svobodná";"Šárka";;M;;0;173:00;232:31;59:31;0;130;"CRN (CZE)";"Co ani Radim nesbira (CZE)";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;4;;232:31;66;08:05;67;08:32;35;18:37;36;19:14;37;21:44;71;24:04;43;34:47;68;37:20;69;41:34;47;43:08;48;46:13;50;51:26;53;53:31;54;56:48;60;58:09;103;58:54;100;59:20;
166;780330;"1115";"Kuuselo";"Riina";;M;;0;17:00;78:43;61:43;0;21;"OK Linné";"OK Linné";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;5;;78:43;66;07:12;67;07:45;35;19:12;36;19:49;37;23:11;71;24:40;43;36:46;68;39:39;69;44:15;47;45:43;48;48:46;50;54:09;53;55:58;54;59:01;60;60:14;103;61:06;100;61:33;
1089;1668661;"162";"Hruskova";"Barbora";;M;;0;137:00;198:43;61:43;0;166;"ZBM";"SK Zabovresky Brno";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;5;;198:43;66;09:05;67;09:31;35;21:21;36;22:00;37;25:13;71;26:45;43;38:50;68;41:02;69;44:42;47;46:04;48;49:28;50;55:05;53;56:52;54;59:31;60;60:25;103;61:09;100;61:33;
846;851215;"425";"Lindberg";"Johanna";;M;;0;101:00;163:55;62:55;0;127;"DGoiF";"Domnarvets GoIF";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;7;;163:55;66;08:31;67;09:04;35;20:25;36;21:23;37;24:22;71;26:00;43;39:17;68;41:41;69;45:16;47;46:52;48;49:54;50;55:13;53;57:01;54;60:22;60;61:26;103;62:19;100;62:45;
68;1404141;"1151";"Flerin";"Mojca";;M;;0;149:00;214:00;65:00;0;10;"Kamniški OK";"Kamniški orientacijski klub";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;8;;214:00;66;07:59;67;08:26;35;19:51;36;20:26;37;24:22;71;26:04;43;39:28;68;42:00;69;45:52;47;47:35;48;50:58;50;56:49;53;59:11;54;62:08;60;63:12;103;64:23;100;64:50;
454;9931129;"984";"Nilsson Simkovics";"Anna";;M;;0;65:00;130:20;65:20;0;55;"OLC";"OLC Wienerwald";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;9;;130:20;66;07:03;67;07:37;35;21:17;36;21:48;37;25:39;71;27:07;43;39:45;68;42:17;69;47:00;47;48:30;48;51:27;50;58:08;53;59:56;54;62:43;60;63:56;103;64:46;100;65:11;
441;2084413;"928";"Neve";"Jasmine";;M;;0;131:00;196:41;65:41;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;10;;196:41;66;07:40;67;08:10;35;20:54;36;21:29;37;24:32;71;26:09;43;38:05;68;41:04;69;45:20;47;46:56;48;50:49;50;57:45;53;59:35;54;62:40;60;64:02;103;65:12;100;65:32;
1133;8625543;"78";"Gwozdz";"Ewa";;M;;0;121:00;187:03;66:03;0;171;"Poland";"Polish National Team";"POL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;11;;187:03;66;08:35;67;09:02;35;21:25;36;22:05;37;25:43;71;27:16;43;40:29;68;43:11;69;47:11;47;48:44;48;52:00;50;57:26;53;59:27;54;63:37;60;64:34;103;65:28;100;65:53;
842;1406123;"502";"Szerencsi";"Ildikó";;M;;0;21:00;87:10;66:10;0;125;"SZVSE";"Szegedi Vasutas SE";"HUN";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;12;;87:10;66;07:54;67;08:26;35;20:12;36;20:44;37;24:44;71;26:35;43;39:15;68;42:16;69;45:59;47;48:33;48;51:41;50;57:10;53;59:11;54;63:34;60;64:36;103;65:31;100;65:58;
146;940421;"991";"Brogren Kok";"Frida";;M;;0;73:00;139:32;66:32;0;20;"Sävedalens AIK";"Sävedalens AIK";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;13;;139:32;66;07:01;67;07:29;35;23:26;36;23:57;37;27:07;71;29:17;43;42:16;68;45:07;69;48:47;47;50:21;48;53:46;50;58:47;53;60:27;54;63:57;60;64:58;103;65:58;100;66:22;
155;9861028;"748";"Carlsson";"Lisa";;M;;0;49:00;116:04;67:04;0;21;"OK Linné";"OK Linné";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;14;;116:04;66;08:09;67;08:44;35;23:28;36;24:02;37;26:48;71;28:19;43;41:42;68;44:13;69;48:05;47;49:42;48;52:53;50;59:13;53;61:15;54;64:14;60;65:24;103;66:22;100;66:51;
845;9811007;"500";"Johansson";"Sara";;M;;0;93:00;160:16;67:16;0;127;"DGoiF";"Domnarvets GoIF";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;15;;160:16;66;09:29;67;10:16;35;22:12;36;22:54;37;25:45;71;27:45;43;41:28;68;44:05;69;48:09;47;49:47;48;53:05;50;58:55;53;61:15;54;64:38;60;65:44;103;66:40;100;67:06;
1137;7200172;"73";"Stankiewicz";"Agata";;M;;0;157:00;225:03;68:03;0;171;"Poland";"Polish National Team";"POL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;16;;225:03;66;06:31;67;07:01;35;21:06;36;21:44;37;24:57;71;26:32;43;39:35;68;42:16;69;46:06;47;47:33;48;52:30;50;59:19;53;61:47;54;65:38;60;66:37;103;67:28;100;67:54;
660;7203326;"779";"Plochová";"Dominika";;M;;0;13:00;82:01;69:01;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;17;;82:01;66;09:26;67;09:59;35;22:56;36;23:40;37;27:19;71;28:47;43;41:49;68;44:53;69;48:35;47;50:12;48;54:36;50;60:58;53;63:02;54;66:09;60;67:24;103;68:24;100;68:50;
949;944449;"355";"Pacher";"Lisa";;M;;0;77:00;146:24;69:24;0;142;"SUSO";"SU Schöckl Graz";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;18;;146:24;66;08:24;67;09:05;35;22:51;36;23:35;37;27:07;71;29:07;43;41:35;68;44:08;69;48:21;47;50:02;48;53:59;50;60:54;53;63:14;54;66:47;60;67:57;103;68:48;100;69:14;
1097;2020737;"147";"Tuzilova";"Magdalena";;M;;0;129:00;198:35;69:35;0;166;"ZBM";"SK Zabovresky Brno";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;19;;198:35;66;07:09;67;07:46;35;23:00;36;23:33;37;26:22;71;28:02;43;40:42;68;43:48;69;47:15;47;48:43;48;52:49;50;58:47;53;64:15;54;67:04;60;68:14;103;69:01;100;69:25;
818;9999555;"576";"Dyaksova";"Antoaneta";;M;;0;181:00;250:36;69:36;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;20;;250:36;66;15:23;67;15:55;35;26:11;36;26:47;37;29:16;71;33:05;43;45:28;68;47:47;69;51:30;47;53:27;48;57:02;50;62:19;53;64:07;54;67:00;60;67:55;103;69:02;100;69:26;
1118;9005235;"101";"Zagonel";"Viola";;M;;0;161:00;231:22;70:22;0;169;"ITA-FISO";"Italy National Team";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;21;;231:22;66;11:29;67;12:01;35;25:58;36;26:33;37;29:27;71;31:50;43;44:02;68;46:30;69;51:10;47;52:39;48;55:58;50;62:19;53;64:21;54;67:43;60;68:42;103;69:44;100;70:11;
659;7875600;"791";"Dlouha";"Majka";;M;;0;57:00;127:41;70:41;0;94;"VjČ";"Co kde Radim posbiral (CZE)";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;22;;127:41;66;08:32;67;09:09;35;21:59;36;22:50;37;26:53;71;29:13;43;42:53;68;45:38;69;50:50;47;52:35;48;55:54;50;62:21;53;64:27;54;67:51;60;69:08;103;70:03;100;70:31;
682;503389;"15";"Guizzardi";"Michela";;M;;0;89:00;161:34;72:34;0;102;"CUSB-O";"CUS BOLOGNA";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;23;;161:34;66;08:04;67;08:34;35;24:00;36;25:41;37;29:31;71;32:13;43;47:07;68;49:38;69;53:36;47;55:07;48;58:34;50;64:10;53;66:25;54;69:52;60;71:05;103;71:58;100;72:23;
855;1401187;"460";"Scheir";"Mira";;M;;0;97:00;171:09;74:09;0;128;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;24;;171:09;66;11:17;67;11:51;35;24:45;36;25:24;37;28:29;71;30:11;43;44:49;68;47:44;69;52:58;47;55:03;48;58:37;50;65:25;53;68:13;54;71:12;60;72:29;103;73:24;100;73:59;
574;961994;"709";"Herrgesell";"Maren";;M;;0;53:00;128:01;75:01;0;80;"OLCG";"OLC Graz";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;25;;128:01;66;08:43;67;09:51;35;23:17;36;23:54;37;28:46;71;30:35;43;47:08;68;49:52;69;53:57;47;55:34;48;58:56;50;65:08;53;67:33;54;71:56;60;73:07;103;74:21;100;74:50;
817;1302707;"573";"Ivanova";"Kristina";;M;;0;193:00;268:04;75:04;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;26;;268:04;66;09:26;67;10:02;35;25:09;36;25:45;37;28:53;71;30:27;43;45:53;68;48:43;69;52:51;47;54:28;48;58:37;50;64:42;53;67:05;54;70:45;60;73:15;103;74:27;100;74:53;
639;1987606;"801";"Stögerer";"Patrizia";;M;;0;37:00;112:21;75:21;0;93;"HSV-P";"HSV Pinkafeld";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;27;;112:21;66;09:52;67;10:39;35;25:03;36;25:43;37;29:16;71;32:58;43;47:32;68;50:12;69;54:26;47;56:28;48;61:13;50;66:45;53;68:58;54;72:38;60;73:49;103;74:45;100;75:10;
816;2013404;"593";"Goceva";"Liliana";;M;;0;201:00;276:32;75:32;0;119;"Bulgaria Team";"Bulgaria National Team";"BUL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;28;;276:32;66;10:44;67;11:12;35;24:53;36;25:42;37;30:37;71;33:46;43;47:01;68;50:08;69;54:18;47;56:05;48;59:52;50;67:11;53;69:14;54;72:35;60;73:57;103;74:54;100;75:21;
885;2013499;"424";"Sandieva";"Yana";;M;;0;177:00;253:17;76:17;0;133;""NSA-SIVEN" - Sofia";""NSA-SIVEN"";"BUL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;29;;253:17;66;10:53;67;11:26;35;24:54;36;25:31;37;29:29;71;31:21;43;45:29;68;48:05;69;52:09;47;54:19;48;58:38;50;68:45;53;70:36;54;73:34;60;74:46;103;75:40;100;76:05;
854;672000;"458";"Van De Velde";"Liesbeth";;M;;0;85:00;161:33;76:33;0;128;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;30;;161:33;66;09:27;67;10:07;35;23:57;36;24:35;37;28:39;71;32:37;43;45:11;68;48:30;69;53:05;47;56:42;48;61:23;50;66:34;53;70:02;54;73:43;60;75:08;103;76:00;100;76:24;
14;1395036;"1166";"Makarova";"Maria";;M;;0;165:00;241:43;76:43;0;1;"Orienta-Zarya";"Orienta-Zarya";"RUS";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;31;;241:43;66;09:16;67;09:46;35;26:32;36;27:09;37;29:52;71;32:07;43;45:48;68;48:31;69;52:34;47;54:26;48;58:11;50;67:03;53;69:49;54;73:42;60;75:07;103;76:04;100;76:31;
1001;7110194;"266";"Caglio";"Anna";;M;;0;197:00;276:42;79:42;0;155;"Polbes";"Polisportiva Besanese";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;32;;276:42;66;09:26;67;09:54;35;23:53;36;24:30;37;28:26;71;30:16;43;47:17;68;49:44;69;58:14;47;60:09;48;64:24;50;70:59;53;73:26;54;76:48;60;78:12;103;79:03;100;79:31;
1088;331025;"166";"Chroustova";"Lenka";;M;;0;145:00;225:22;80:22;0;166;"ZBM";"SK Zabovresky Brno";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;33;;225:22;66;11:02;67;11:38;35;28:00;36;28:47;37;37:55;71;39:52;43;52:34;68;55:36;69;59:38;47;61:11;48;65:27;50;72:04;53;74:18;54;77:43;60;78:54;103;79:46;100;80:10;
470;930622;"689";"Lang";"Lina";;M;;0;01:00;82:11;81:11;0;59;"StTOK";"Stora Tuna OK";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;34;;82:11;66;11:16;67;11:46;35;27:36;36;28:26;37;33:57;71;36:32;43;51:04;68;54:30;69;59:23;47;61:05;48;65:55;50;72:20;53;74:34;54;78:13;60;79:27;103;80:28;100;80:58;
460;1398816;"493";"Karklina";"Elina";;M;;0;29:00;110:15;81:15;0;58;"NBS/Latvia";"NBS/Latvia";"LAT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;35;;110:15;66;08:59;67;09:48;35;28:21;36;28:57;37;35:21;71;37:41;43;53:13;68;56:13;69;60:29;47;62:11;48;65:35;50;71:47;53;73:55;54;77:57;60;79:34;103;80:38;100;81:04;
866;1394898;"468";"Szeliga";"Małgorzata";;M;;0;169:00;250:42;81:42;0;129;"TUKAN";"UKS "TUKAN" Iwiny";"POL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;36;;250:42;66;09:59;67;10:33;35;27:35;36;28:12;37;33:17;71;35:18;43;49:15;68;53:30;69;58:17;47;59:56;48;63:51;50;70:07;53;72:31;54;77:56;60;79:54;103;81:07;100;81:32;
726;930607;"685";"Holmgren";"Amanda";;M;1;0;05:00;87:22;82:22;0;111;"WIK";"Vittjärvs Ik";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;37;;87:22;66;14:40;67;15:12;35;27:58;36;28:49;37;32:46;71;34:36;43;51:07;68;54:32;69;58:59;47;60:58;48;66:17;50;72:33;53;75:02;54;79:14;60;80:31;103;81:39;100;82:09;
566;1008164;"863";"Nedyalkova";"Maya";;M;;0;109:00;194:20;85:20;0;78;"Blagoevgrad";"Mladost";"BUL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;38;;194:20;66;11:38;67;12:12;35;30:07;36;30:46;37;35:52;71;37:45;43;53:29;68;56:07;69;61:06;47;62:54;48;66:46;50;75:41;53;78:30;54;82:32;60;83:53;103;84:46;100;85:10;
587;781126;"846";"Udovic";"Metka";;M;;0;45:00;132:14;87:14;0;84;"OK Trzin";"OK Trzin";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;39;;132:14;66;10:22;67;10:58;35;27:39;36;28:22;37;34:17;71;36:17;43;54:37;68;57:29;69;62:02;47;63:37;48;67:19;50;73:56;53;76:35;54;80:42;60;84:57;103;86:35;100;87:03;
201;437638;"1098";"Wenderickx";"Nancy";;M;;0;117:00;205:23;88:23;0;27;"hamok";"hamok";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;40;;205:23;66;10:49;67;11:38;35;27:24;36;28:00;37;34:43;71;37:50;43;50:05;68;52:41;69;59:33;47;64:39;48;69:25;50;75:19;53;77:32;54;85:10;60;86:37;103;87:39;100;88:09;
50;406886;"1042";"Pribaković Borštnik";"Ana";;M;;0;113:00;204:04;91:04;0;5;"OK Tivoli";"OK Tivoli";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;41;;204:04;66;10:00;67;10:44;35;27:42;36;28:34;37;33:52;71;36:33;43;54:13;68;56:58;69;66:06;47;68:49;48;73:37;50;80:32;53;83:07;54;87:33;60;89:13;103;90:17;100;90:51;
856;9005175;"461";"Pluymers";"Helena";;M;;0;105:00;199:08;94:08;0;128;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;42;;199:08;66;11:35;67;12:14;35;42:27;36;43:17;37;46:46;71;49:53;43;62:09;68;64:45;69;71:37;47;73:21;48;78:27;50;84:40;53;87:27;54;91:33;60;92:31;103;93:27;100;93:55;
841;2052331;"504";"Nagy";"Virág";;M;;0;41:00;137:29;96:29;0;125;"SZVSE";"Szegedi Vasutas SE";"HUN";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;19;"W21E, M21A";"7.21";"180";17;43;;137:29;66;10:56;67;11:32;35;29:45;36;30:25;37;36:39;71;38:56;43;55:22;68;60:15;69;65:34;47;67:27;48;71:28;50;80:02;53;82:30;54;92:19;60;94:11;103;95:44;100;96:15;
458;7202221;"987";"Giuganino";"Barbara";;M;;0;81:00;205:29;124:29;0;57;"CUS PR";"CUS Parma Orienteering";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;44;;205:29;66;13:28;67;14:09;35;38:29;36;39:49;37;46:29;71;49:37;43;74:34;68;80:47;69;93:43;47;96:30;48;102:37;50;111:13;53;113:36;54;121:22;60;122:45;103;123:45;100;124:17;
165;510202;"1114";"Ptasekaite";"Rasa";;M;;0;25:00;;;2;21;"OK Linné";"OK Linné";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;991041;"744";"Aebi";"Bettina";;M;1;0;09:00;65:50;56:50;3;21;"OK Linné";"OK Linné";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;65:50;66;09:23;67;09:51;35;21:58;36;22:40;37;27:31;71;29:41;;;;;;;;;;;50;45:49;53;48:43;54;53:23;60;54:51;103;55:59;100;56:34;
1132;895234;"79";"Faron";"Paulina";;M;;0;133:00;;;2;171;"Poland";"Polish National Team";"POL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;2052388;"1097";"Taylor";"Catherine";;M;;0;33:00;;;2;21;"OK Linné";"OK Linné";"SWE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;53599;"646";"Borankova";"Karolina";;M;;0;141:00;;;2;114;"SCM HO";"SCM Hanacke oblasti";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;1403681;"510";"Vike";"Laura";;M;;0;61:00;;;2;58;"NBS/Latvia";"NBS/Latvia";"LAT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;66;15:30;67;16:22;;;;;;;;;;;;;;;47;22:29;48;29:19;50;43:00;53;47:14;54;53:45;60;55:59;103;58:37;;;
1117;437226;"104";"Baldi";"Beatrice";;M;;0;153:00;;;2;169;"ITA-FISO";"Italy National Team";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;19;"W21E, M21A";"7.21";"180";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;790701;"13";"Sandrisser";"Elisabeth";;M;;0;102:00;152:56;50:56;0;170;"NF Villach";"Naturfreunde Villach Orienteering";"AUT";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;1;;152:56;91;04:05;69;08:06;66;11:13;73;12:24;33;13:28;82;22:17;44;25:28;68;27:22;63;36:50;70;39:24;86;44:02;53;45:47;76;48:42;104;49:38;100;50:45;
831;780822;"524";"Lorenz-Baath";"Katrin";;M;;0;82:00;135:07;53:07;0;122;"OL-Team Bayern";"OL-Team Bayern";"GER";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;23;"M16, W18, W35, OPEN";"4.86";"120";15;2;;135:07;91;04:05;69;08:57;66;12:15;73;13:39;33;15:04;82;24:43;44;27:26;68;29:11;63;36:42;70;39:17;86;45:02;53;46:39;76;50:57;104;51:45;100;52:56;
