@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
784;8010944;"502";"Crippa";"Maria Chiara";;M;;0;166:00;256:02;90:02;0;92;"Polbes";"Polisportiva Besanese";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;15;;256:02;33;04:30;75;05:45;34;07:39;36;15:55;64;22:06;38;23:25;39;25:01;40;26:04;62;41:31;45;45:49;44;49:01;65;61:19;66;64:38;77;70:19;51;76:11;67;77:15;49;80:45;54;85:37;55;88:13;74;89:14;100;89:53;
939;8198304;"258";"Paris";"Aurelia";;M;;0;58:00;149:08;91:08;0;119;"EFM CO";"French military team";"FRA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;16;;149:08;33;05:01;75;06:43;34;08:56;36;19:19;64;25:42;38;27:17;39;29:18;40;30:20;62;46:21;45;49:37;44;52:58;65;64:09;66;66:30;77;71:40;51;76:24;67;77:39;49;81:02;54;86:47;55;89:12;74;90:22;100;91:00;
685;8680380;"641";"Vaníková";"Šárka";;M;;0;114:00;205:35;91:35;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;17;;205:35;33;05:08;75;06:54;34;09:04;36;18:27;64;25:24;38;26:47;39;28:42;40;29:46;62;48:13;45;51:39;44;54:09;65;65:43;66;68:10;77;72:37;51;77:26;67;78:32;49;82:16;54;86:42;55;89:21;74;90:39;100;91:25;
471;1401187;"875";"Scheir";"Mira";;M;;0;110:00;202:47;92:47;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;18;;202:47;33;04:43;75;06:29;34;08:57;36;17:33;64;24:03;38;25:34;39;27:30;40;28:31;62;45:07;45;49:04;44;52:26;65;65:40;66;68:14;77;74:12;51;78:39;67;79:44;49;83:30;54;87:59;55;90:28;74;91:54;100;92:38;
352;8665415;"255";"Patini";"Arianna";;M;;0;90:00;183:38;93:38;0;31;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;19;;183:38;33;04:38;75;06:25;34;08:50;36;16:48;64;22:44;38;24:36;39;26:19;40;27:18;62;42:55;45;47:11;44;50:16;65;68:19;66;71:23;77;76:09;51;81:01;67;81:52;49;85:20;54;89:28;55;91:49;74;92:51;100;93:30;
993;8200912;"118";"De Biasi";"Maddalena";;M;;0;66:00;167:49;101:49;0;139;"OrTarzo";"Orienteering Tarzo a.s.d.";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;20;;167:49;33;05:15;75;06:51;34;09:29;36;19:38;64;25:40;38;27:04;39;28:40;40;30:09;62;49:09;45;52:49;44;56:21;65;70:49;66;73:03;77;78:41;51;85:24;67;86:33;49;90:20;54;96:13;55;99:20;74;100:46;100;101:39;
499;1403140;"855";"Pavić";"Mirja";;M;;0;174:00;276:11;102:11;0;47;"JAP";"OK Japetić";"CRO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;21;;276:11;33;05:15;75;07:09;34;09:10;36;17:23;64;23:57;38;25:32;39;27:37;40;28:54;62;44:49;45;48:51;44;51:58;65;67:31;66;70:07;77;75:32;51;83:28;67;84:38;49;89:15;54;94:57;55;99:55;74;101:09;100;102:01;
940;2048335;"254";"Estelle";"Patou";;M;;0;42:00;145:18;103:18;0;119;"EFM CO";"French military team";"FRA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;22;;145:18;33;08:56;75;10:17;34;12:31;36;21:13;64;27:33;38;29:06;39;30:56;40;31:57;62;50:01;45;53:44;44;57:05;65;69:37;66;72:19;77;77:41;51;87:05;67;88:23;49;92:32;54;97:28;55;100:50;74;102:03;100;103:09;
472;8666027;"883";"De Briey";"Véronique";;M;;0;86:00;189:31;103:31;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;23;;189:31;33;05:57;75;07:21;34;09:20;36;21:20;64;27:56;38;29:29;39;31:21;40;32:19;62;51:15;45;55:52;44;59:13;65;70:15;66;72:55;77;80:14;51;84:46;67;85:48;49;90:04;54;95:53;55;101:13;74;102:27;100;103:23;
128;1425106;"555";"Ravnikar";"Nika";;M;;0;118:00;222:25;104:25;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;24;;222:25;33;05:41;75;06:58;34;09:05;36;16:37;64;23:20;38;24:51;39;27:06;40;28:01;62;45:39;45;49:14;44;53:31;65;69:57;66;73:45;77;81:17;51;85:49;67;87:05;49;91:31;54;98:01;55;101:29;74;103:02;100;104:13;
473;7554400;"881";"Deschepper";"Aurélie";;M;;0;134:00;239:20;105:20;0;43;"BMOT";"Belgian Military Orienteering Team";"BEL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;25;;239:20;33;05:20;75;06:39;34;08:53;36;17:55;64;28:47;38;30:21;39;32:08;40;33:11;62;55:09;45;58:58;44;61:48;65;76:35;66;78:49;77;85:33;51;90:22;67;91:31;49;95:12;54;100:16;55;103:10;74;104:23;100;105:11;
285;2077602;"602";"Razpet";"Deja";;M;;0;62:00;170:31;108:31;0;25;"OK Azimut";"OK Azimut";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;26;;170:31;33;06:12;75;07:35;34;09:54;36;23:02;64;29:25;38;30:49;39;32:50;40;34:03;62;52:16;45;57:16;44;60:36;65;74:28;66;76:38;77;84:15;51;90:07;67;91:09;49;95:35;54;103:17;55;105:45;74;107:07;100;108:19;
243;2069843;"416";"Tušar";"Teja";;M;;0;70:00;179:56;109:56;0;25;"OK Azimut";"OK Azimut";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;27;;179:56;33;07:13;75;08:23;34;10:28;36;20:21;64;28:20;38;29:39;39;31:45;40;32:48;62;53:55;45;57:39;44;62:09;65;74:40;66;77:25;77;84:01;51;90:58;67;92:12;49;99:19;54;104:59;55;107:57;74;109:01;100;109:47;
253;8092000;"339";"Poljanšek";"Nika";;M;;0;38:00;151:09;113:09;0;25;"OK Azimut";"OK Azimut";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;28;;151:09;33;04:58;75;06:17;34;09:25;36;17:54;64;24:32;38;26:32;39;28:56;40;30:10;62;51:17;45;57:33;44;61:19;65;76:09;66;79:20;77;87:30;51;94:56;67;95:58;49;100:36;54;107:49;55;110:57;74;112:13;100;113:02;
286;2114447;"618";"Serženta Seljak";"Zala";;M;;0;46:00;159:54;113:54;0;25;"OK Azimut";"OK Azimut";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;29;;159:54;33;05:39;75;08:57;34;11:15;36;20:01;64;29:08;38;30:52;39;33:02;40;34:15;62;58:11;45;63:24;44;66:43;65;81:24;66;84:37;77;89:51;51;98:09;67;99:18;49;103:21;54;109:10;55;111:42;74;112:59;100;113:47;
38;1404149;"10";"Benigar";"Lidija";;M;;0;82:00;213:26;131:26;0;4;"Kamniški OK";"Kamniški orientacijski klub";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;30;;213:26;33;08:34;75;09:59;34;14:02;36;24:30;64;33:01;38;34:58;39;37:19;40;38:41;62;63:38;45;67:59;44;80:09;65;94:16;66;99:49;77;106:13;51;112:54;67;113:58;49;119:25;54;125:12;55;128:44;74;130:13;100;131:15;
1014;8237797;"69";"Zebele";"Maria";;M;;0;06:00;155:53;149:53;0;146;"EREBUS VICENZA";"ASD Erebus Orientamento Vicenza";"ITA";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;31;;155:53;33;08:43;75;09:56;34;12:06;36;29:53;64;37:31;38;40:14;39;41:57;40;43:18;62;68:20;45;73:54;44;79:58;65;97:55;66;100:40;77;109:39;51;118:54;67;119:48;49;138:31;54;144:04;55;147:18;74;148:39;100;149:43;
506;8201026;"1033";"Ehrl";"Blandine";;M;;0;78:00;;;1;48;"OC München";"OC München";"GER";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
906;8110693;"335";"Pachnik";"Małgorzata";;M;;0;158:00;;;1;110;"ORIENTPARK";"UKS "Orientpark.pl" Iwiny";"POL";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;1404141;"1020";"Flerin Drevenšek";"Mojca";;M;;0;126:00;207:04;81:04;3;4;"Kamniški OK";"Kamniški orientacijski klub";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;207:04;33;03:54;75;04:50;34;07:31;36;14:36;64;24:09;;;39;27:12;40;27:59;62;41:46;45;45:12;44;47:41;65;57:13;66;59:59;77;64:56;51;68:39;67;69:36;49;72:51;54;76:32;55;79:07;74;80:14;100;80:54;
331;8300080;"951";"Knauder";"Viktoria";;M;;0;50:00;168:13;118:13;3;26;"SUSO";"SU Schöckl Graz";"AUT";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;168:13;33;06:22;75;07:47;34;11:07;36;21:49;64;29:06;38;30:41;39;32:23;40;33:23;62;52:22;45;56:37;44;59:50;65;83:15;66;85:42;77;94:44;;;;;;;;;;;;;;;
757;8660431;"575";"Hiklova";"Natalia";;M;;0;170:00;;;1;85;"ZBM";"SK Zabovresky Brno";"CZE";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;9002007;"415";"Ravnikar";"Monika";;M;;0;102:00;;;1;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M21A, W21E";"8.35";"270";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;8011477;"385";"Kirchlechner";"Christine";;M;;0;22:00;72:34;50:34;0;106;"SCM";"Sportclub Meran";"ITA";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;1;;72:34;87;03:26;75;04:43;60;06:14;88;07:11;31;12:52;36;14:07;38;21:05;39;22:44;40;23:40;59;28:56;63;29:51;67;39:17;50;39:44;49;42:13;54;45:51;55;48:04;56;49:14;100;50:27;
900;52041;"345";"Mulíčková";"Eva";;M;;0;12:00;77:08;65:08;0;109;"ABM";"KOB ALFA Brno";"CZE";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;2;;77:08;87;06:05;75;08:28;60;10:39;88;12:04;31;19:58;36;21:38;38;28:37;39;30:47;40;32:05;59;39:07;63;40:12;67;49:53;50;50:33;49;54:09;54;59:13;55;62:00;56;63:14;100;64:57;
887;2083378;"356";"Ptackova";"Veronika";;M;;0;17:00;83:56;66:56;0;108;"TBM";"KOS Tesla Brno";"CZE";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;3;;83:56;87;04:29;75;06:27;60;08:16;88;10:13;31;19:01;36;20:42;38;26:47;39;28:48;40;29:57;59;37:30;63;38:55;67;52:22;50;53:16;49;56:22;54;60:22;55;63:51;56;65:06;100;66:47;
114;406886;"924";"Pribaković Borštnik";"Ana";;M;;0;07:00;74:58;67:58;0;13;"OK Tivoli";"OK Tivoli";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;4;;74:58;87;05:20;75;07:29;60;09:51;88;12:27;31;20:47;36;22:18;38;28:30;39;30:39;40;31:59;59;40:13;63;41:21;67;53:28;50;54:05;49;57:32;54;61:59;55;65:00;56;66:16;100;67:48;
357;8088086;"919";"Zambiasi";"Clizia";;M;;0;87:00;156:26;69:26;0;31;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;5;;156:26;87;04:56;75;06:47;60;09:03;88;10:30;31;19:06;36;20:39;38;27:16;39;29:27;40;31:03;59;38:37;63;39:59;67;52:53;50;53:40;49;57:42;54;62:48;55;65:57;56;67:18;100;69:17;
847;7906090;"432";"Stachoňová";"Barbora";;M;;0;52:00;121:27;69:27;0;104;"ECZT";"Expres Czech Team";"CZE";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;6;;121:27;87;04:09;75;05:58;60;07:53;88;08:58;31;25:19;36;27:22;38;33:48;39;35:23;40;36:24;59;44:02;63;45:01;67;54:23;50;55:19;49;58:27;54;63:23;55;66:53;56;67:59;100;69:18;
76;8005500;"724";"Leonhardt";"Karin";;M;;0;152:00;222:31;70:31;0;5;"OCFF";"OC Fürstenfeld";"AUT";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;7;;222:31;87;04:50;75;06:49;60;09:08;88;11:19;31;20:29;36;22:05;38;29:22;39;31:55;40;33:13;59;40:47;63;42:10;67;54:06;50;54:45;49;58:32;54;64:15;55;67:30;56;68:43;100;70:21;
527;8181118;"816";"Müller";"Andrea";;M;1;0;32:00;103:17;71:17;0;51;"laufwerk";"laufwerk";"SUI";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;8;;103:17;87;05:35;75;10:59;60;13:01;88;15:22;31;22:47;36;24:29;38;31:02;39;33:09;40;34:14;59;42:45;63;43:58;67;54:02;50;55:04;49;58:36;54;64:15;55;67:25;56;69:19;100;71:08;
21;2077785;"1030";"Hribar";"Anica";;M;;0;27:00;101:57;74:57;0;1;"OK Brežice";"OK Brežice";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;9;;101:57;87;06:02;75;08:05;60;10:17;88;11:41;31;21:03;36;22:39;38;33:48;39;35:57;40;37:25;59;44:59;63;47:13;67;58:41;50;59:36;49;63:29;54;68:27;55;71:30;56;72:49;100;74:47;
138;2070918;"348";"Močnik";"Tina";;M;;0;97:00;172:03;75:03;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;10;;172:03;87;04:51;75;06:35;60;08:27;88;09:59;31;18:33;36;20:26;38;27:49;39;30:42;40;32:24;59;40:53;63;42:57;67;57:52;50;58:27;49;62:10;54;68:23;55;71:51;56;73:06;100;74:52;
574;7663976;"511";"Beblek";"Ana";;M;;0;142:00;220:00;78:00;0;58;"JEL";"OK Jelen";"CRO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;11;;220:00;87;05:46;75;07:54;60;10:03;88;11:39;31;22:41;36;24:11;38;33:52;39;36:03;40;37:15;59;45:46;63;47:35;67;60:02;50;61:11;49;64:56;54;70:13;55;74:13;56;76:06;100;77:50;
846;8116776;"435";"Kozumplíková";"Alice";;M;;0;62:00;141:04;79:04;0;104;"ECZT";"Expres Czech Team";"CZE";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;12;;141:04;87;04:45;75;07:00;60;09:36;88;11:23;31;18:09;36;19:33;38;25:32;39;27:53;40;28:57;59;45:11;63;46:09;67;61:31;50;62:22;49;65:40;54;71:03;55;75:07;56;77:21;100;78:54;
28;2045587;"1024";"Plavčak";"Ana";;M;;0;02:00;87:59;85:59;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;13;;87:59;87;05:32;75;08:24;60;11:19;88;13:05;31;22:05;36;24:15;38;31:32;39;34:32;40;35:58;59;44:59;63;46:16;67;61:44;50;63:26;49;72:09;54;77:44;55;81:54;56;83:38;100;85:46;
40;1408132;"914";"Kmetec";"Barbara";;M;;0;127:00;213:44;86:44;0;4;"Kamniški OK";"Kamniški orientacijski klub";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;14;;213:44;87;05:26;75;07:20;60;10:01;88;11:49;31;21:40;36;23:06;38;32:45;39;35:58;40;37:04;59;47:06;63;48:35;67;62:55;50;63:44;49;68:03;54;79:57;55;83:15;56;84:40;100;86:36;
39;1404145;"911";"Zagorc";"Tina";;M;;0;92:00;179:31;87:31;0;4;"Kamniški OK";"Kamniški orientacijski klub";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;15;;179:31;87;05:51;75;07:42;60;11:12;88;13:02;31;22:11;36;23:59;38;35:39;39;38:06;40;39:18;59;53:22;63;55:11;67;69:06;50;70:11;49;73:40;54;80:59;55;84:13;56;85:42;100;87:22;
985;8060481;"135";"Giuganino";"Barbara";;M;;0;67:00;155:48;88:48;0;133;"CO2";"CO2";"ITA";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;16;;155:48;87;06:48;75;09:08;60;13:08;88;14:45;31;25:34;36;28:13;38;35:52;39;38:03;40;39:22;59;50:25;63;54:40;67;70:16;50;71:05;49;75:09;54;81:46;55;85:33;56;86:48;100;88:38;
816;2102049;"414";"Balažič";"Petja";;M;;0;42:00;136:57;94:57;0;99;"OK SG";"OK Slovenj Gradec";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;17;;136:57;87;05:19;75;07:04;60;09:03;88;18:03;31;27:38;36;29:40;38;39:18;39;41:48;40;43:27;59;51:50;63;53:14;67;73:42;50;74:32;49;79:42;54;86:51;55;91:12;56;92:58;100;94:46;
175;1425110;"910";"Hacin Kölner";"Irena";;M;;0;112:00;208:40;96:40;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;18;;208:40;87;11:59;75;14:25;60;16:49;88;18:50;31;30:49;36;32:54;38;40:45;39;42:59;40;44:33;59;54:02;63;55:19;67;74:52;50;76:03;49;80:16;54;88:47;55;93:16;56;94:47;100;96:30;
811;2112859;"472";"Raj";"Nastja";;M;;0;37:00;136:56;99:56;0;99;"OK SG";"OK Slovenj Gradec";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;19;;136:56;87;08:31;75;12:06;60;14:07;88;23:05;31;32:44;36;34:43;38;44:23;39;46:51;40;48:30;59;56:54;63;58:19;67;78:49;50;79:41;49;84:47;54;91:55;55;96:16;56;98:05;100;99:47;
41;1404143;"1019";"Flerin Drevenšek";"Suzana";;M;;0;122:00;226:15;104:15;0;4;"Kamniški OK";"Kamniški orientacijski klub";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;20;;226:15;87;06:17;75;09:00;60;12:04;88;14:23;31;26:32;36;28:12;38;38:09;39;41:36;40;43:14;59;59:52;63;61:42;67;79:56;50;81:23;49;86:49;54;94:57;55;99:26;56;101:25;100;104:04;
998;1008247;"110";"Montibeller";"Nadia";;M;;0;47:00;154:39;107:39;0;140;"Panda O Vals.";"Panda Orienteering Valsugana";"ITA";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;21;;154:39;87;08:43;75;11:42;60;14:18;88;16:37;31;29:26;36;32:03;38;42:22;39;44:49;40;46:27;59;58:25;63;60:19;67;83:05;50;84:11;49;91:20;54;98:15;55;103:33;56;105:13;100;107:27;
289;2107072;"676";"Gantar";"Damjana";;M;;0;57:00;180:42;123:42;0;25;"OK Azimut";"OK Azimut";"SLO";25;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16, W35, OPEN";"5.94";"180";18;22;;180:42;87;06:21;75;09:55;60;14:10;88;16:14;31;28:25;36;29:49;38;39:59;39;45:32;40;47:49;59;64:37;63;66:14;67;93:12;50;94:12;49;100:43;54;109:19;55;116:18;56;121:19;100;123:33;
609;7131068;"552";"Foški";"Mojca";;M;;0;18:00;97:06;79:06;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;1;;97:06;88;04:52;87;08:02;84;17:07;31;18:46;36;20:48;38;29:22;39;31:57;40;33:35;57;39:48;63;45:15;90;48:55;51;59:55;67;62:21;82;69:50;55;75:34;74;77:23;100;78:36;
299;8300111;"962";"Greiner-Löschnigg";"Irene";;M;;0;72:00;154:05;82:05;0;26;"SUSO";"SU Schöckl Graz";"AUT";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;2;;154:05;88;04:53;87;08:00;84;17:13;31;19:03;36;20:33;38;31:27;39;33:54;40;35:16;57;41:10;63;46:44;90;50:44;51;62:11;67;66:59;82;75:02;55;79:31;74;81:06;100;81:56;
690;8333308;"637";"Ochenbauer";"Nicole";;M;;0;168:00;250:43;82:43;0;76;"HSV WN";"HSV Wiener Neustadt";"AUT";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;3;;250:43;88;03:43;87;06:23;84;23:09;31;24:49;36;26:26;38;37:27;39;40:31;40;42:22;57;47:39;63;52:39;90;58:20;51;67:07;67;68:36;82;75:34;55;79:56;74;81:39;100;82:32;
187;2088241;"726";"Lada";"Nikolett";;M;;0;38:00;120:50;82:50;0;20;"BIM";"Bimahev";"HUN";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;4;;120:50;88;04:45;87;07:33;84;18:22;31;20:04;36;21:37;38;30:09;39;32:52;40;34:05;57;39:38;63;44:50;90;50:17;51;63:53;67;65:38;82;73:52;55;79:31;74;81:37;100;82:35;
389;7003400;"899";"Rako";"Sabina";;M;;0;42:00;128:26;86:26;0;34;"Vihor";"OK Vihor";"CRO";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;5;;128:26;88;03:45;87;10:22;84;17:35;31;19:01;36;21:02;38;31:50;39;34:49;40;36:16;57;43:11;63;49:28;90;52:57;51;65:38;67;67:13;82;74:28;55;83:28;74;85:07;100;86:16;
743;2144067;"567";"Dohnalová";"Květa";;M;;0;146:00;233:19;87:19;0;85;"ZBM";"SK Zabovresky Brno";"CZE";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;6;;233:19;88;06:03;87;12:41;84;21:58;31;23:35;36;25:54;38;34:40;39;37:41;40;39:26;57;46:00;63;51:24;90;54:57;51;66:12;67;67:54;82;78:38;55;84:31;74;85:56;100;87:09;
14;2114446;"104";"Blejec";"Maja";;M;;0;90:00;215:54;125:54;0;;"";"";"";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;7;;215:54;88;07:18;87;14:50;84;32:17;31;33:29;36;35:51;38;49:41;39;53:22;40;55:52;57;64:57;63;74:23;90;79:38;51;105:05;67;106:40;82;117:13;55;123:14;74;124:49;100;125:45;
742;2087665;"539";"Finstrlová";"Alena";;M;;0;162:00;;;1;85;"ZBM";"SK Zabovresky Brno";"CZE";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
965;8217898;"96";"Biasutti";"Lea";;M;;0;14:00;138:28;124:28;3;131;"Punto K";"Punto K Orienteering ASD";"ITA";35;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;;;138:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;8010775;"519";"Skern";"Marina";;M;;0;50:00;110:41;60:41;0;42;"nfwien";"Naturfreunde Wien";"AUT";26;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;1;;110:41;88;03:13;87;05:49;84;12:10;31;14:03;36;16:17;38;22:50;39;24:43;40;25:51;57;30:37;63;34:25;90;37:06;51;43:52;67;48:36;82;53:59;55;58:36;74;59:44;100;60:33;
